

Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,1967-09-17,,Baltimore Colts,,Atlanta Falcons,boxscore,508.0,2.0,303.0,5.0,38-31
1,Sun,1967-09-17,,Pittsburgh Steelers,,Chicago Bears,boxscore,393.0,2.0,95.0,6.0,41-13
1,Sun,1967-09-17,,Dallas Cowboys,@,Cleveland Browns,boxscore,370.0,4.0,221.0,3.0,21-14
1,Sun,1967-09-17,,New York Giants,@,St. Louis Cardinals,boxscore,336.0,0.0,358.0,6.0,37-20
1,Sun,1967-09-17,,Green Bay Packers,,Detroit Lions,boxscore,306.0,5.0,233.0,1.0,17-17
1,Sun,1967-09-17,,San Francisco 49ers,@,Minnesota Vikings,boxscore,360.0,1.0,335.0,3.0,27-21
1,Sun,1967-09-17,,Los Angeles Rams,@,New Orleans Saints,boxscore,462.0,1.0,299.0,3.0,27-13
1,Sun,1967-09-17,,Philadelphia Eagles,,Washington Redskins,boxscore,426.0,2.0,388.0,1.0,35-24
2,Fri,1967-09-22,,Los Angeles Rams,,Minnesota Vikings,boxscore,237.0,2.0,224.0,6.0,39-3
2,Sun,1967-09-24,,San Francisco 49ers,,Atlanta Falcons,boxscore,517.0,2.0,97.0,1.0,38-7
2,Sun,1967-09-24,,Green Bay Packers,,Chicago Bears,boxscore,365.0,8.0,159.0,1.0,13-10
2,Sun,1967-09-24,,Detroit Lions,,Cleveland Browns,boxscore,461.0,0.0,269.0,3.0,31-14
2,Sun,1967-09-24,,Baltimore Colts,@,Philadelphia Eagles,boxscore,345.0,0.0,299.0,4.0,38-6
2,Sun,1967-09-24,,St. Louis Cardinals,@,Pittsburgh Steelers,boxscore,283.0,1.0,237.0,6.0,28-14
2,Sun,1967-09-24,,Dallas Cowboys,,New York Giants,boxscore,414.0,1.0,266.0,3.0,38-24
2,Sun,1967-09-24,,Washington Redskins,@,New Orleans Saints,boxscore,369.0,1.0,290.0,0.0,30-10
3,Sun,1967-10-01,,Green Bay Packers,,Atlanta Falcons,boxscore,382.0,2.0,58.0,2.0,23-0
3,Sun,1967-10-01,,Chicago Bears,@,Minnesota Vikings,boxscore,221.0,0.0,200.0,2.0,17-7
3,Sun,1967-10-01,,Cleveland Browns,@,New Orleans Saints,boxscore,421.0,4.0,266.0,5.0,42-7
3,Sun,1967-10-01,,Baltimore Colts,,San Francisco 49ers,boxscore,524.0,0.0,240.0,2.0,41-7
3,Sun,1967-10-01,,St. Louis Cardinals,,Detroit Lions,boxscore,403.0,1.0,310.0,3.0,38-28
3,Sun,1967-10-01,,Los Angeles Rams,@,Dallas Cowboys,boxscore,356.0,1.0,272.0,4.0,35-13
3,Sun,1967-10-01,,Washington Redskins,,New York Giants,boxscore,405.0,2.0,520.0,3.0,38-34
3,Sun,1967-10-01,,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,319.0,1.0,318.0,3.0,34-24
4,Sat,1967-10-07,,Cleveland Browns,,Pittsburgh Steelers,boxscore,361.0,3.0,278.0,4.0,21-10
4,Sun,1967-10-08,,Philadelphia Eagles,@,Atlanta Falcons,boxscore,380.0,0.0,308.0,6.0,38-7
4,Sun,1967-10-08,,Baltimore Colts,@,Chicago Bears,boxscore,219.0,4.0,272.0,5.0,24-3
4,Sun,1967-10-08,,St. Louis Cardinals,@,Minnesota Vikings,boxscore,412.0,3.0,337.0,3.0,34-24
4,Sun,1967-10-08,,Dallas Cowboys,@,Washington Redskins,boxscore,320.0,2.0,253.0,3.0,17-14
4,Sun,1967-10-08,,Green Bay Packers,@,Detroit Lions,boxscore,249.0,4.0,122.0,5.0,27-17
4,Sun,1967-10-08,,New York Giants,,New Orleans Saints,boxscore,535.0,1.0,210.0,1.0,27-21
4,Sun,1967-10-08,,San Francisco 49ers,@,Los Angeles Rams,boxscore,335.0,3.0,253.0,6.0,27-24
5,Sun,1967-10-15,,Washington Redskins,@,Atlanta Falcons,boxscore,415.0,3.0,323.0,2.0,20-20
5,Sun,1967-10-15,,Chicago Bears,,Detroit Lions,boxscore,265.0,3.0,168.0,3.0,14-3
5,Sun,1967-10-15,,Cleveland Browns,,St. Louis Cardinals,boxscore,223.0,1.0,349.0,5.0,20-16
5,Sun,1967-10-15,,Los Angeles Rams,@,Baltimore Colts,boxscore,410.0,1.0,368.0,2.0,24-24
5,Sun,1967-10-15,,Dallas Cowboys,,New Orleans Saints,boxscore,234.0,3.0,207.0,3.0,14-10
5,Sun,1967-10-15,,Minnesota Vikings,@,Green Bay Packers,boxscore,183.0,2.0,268.0,3.0,10-7
5,Sun,1967-10-15,,New York Giants,@,Pittsburgh Steelers,boxscore,381.0,2.0,259.0,2.0,27-24
5,Sun,1967-10-15,,San Francisco 49ers,@,Philadelphia Eagles,boxscore,386.0,0.0,244.0,0.0,28-27
6,Sun,1967-10-22,,Detroit Lions,,Atlanta Falcons,boxscore,250.0,1.0,223.0,1.0,24-3
6,Sun,1967-10-22,,Cleveland Browns,,Chicago Bears,boxscore,347.0,1.0,136.0,2.0,24-0
6,Sun,1967-10-22,,Minnesota Vikings,,Baltimore Colts,boxscore,310.0,0.0,343.0,1.0,20-20
6,Sun,1967-10-22,,St. Louis Cardinals,,Philadelphia Eagles,boxscore,416.0,0.0,319.0,2.0,48-14
6,Sun,1967-10-22,,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,378.0,1.0,379.0,2.0,24-21
6,Sun,1967-10-22,,Green Bay Packers,@,New York Giants,boxscore,397.0,0.0,324.0,4.0,48-21
6,Sun,1967-10-22,,San Francisco 49ers,,New Orleans Saints,boxscore,318.0,1.0,200.0,2.0,27-13
6,Sun,1967-10-22,,Washington Redskins,@,Los Angeles Rams,boxscore,354.0,0.0,438.0,1.0,28-28
7,Sun,1967-10-29,,Atlanta Falcons,,Minnesota Vikings,boxscore,186.0,2.0,314.0,2.0,21-20
7,Sun,1967-10-29,,Los Angeles Rams,@,Chicago Bears,boxscore,309.0,3.0,180.0,4.0,28-17
7,Sun,1967-10-29,,New York Giants,,Cleveland Browns,boxscore,386.0,2.0,369.0,4.0,38-34
7,Sun,1967-10-29,,Baltimore Colts,@,Washington Redskins,boxscore,351.0,2.0,322.0,3.0,17-13
7,Sun,1967-10-29,,Philadelphia Eagles,,Dallas Cowboys,boxscore,341.0,6.0,306.0,5.0,21-14
7,Sun,1967-10-29,,Detroit Lions,@,San Francisco 49ers,boxscore,391.0,2.0,173.0,6.0,45-3
7,Sun,1967-10-29,,Pittsburgh Steelers,@,New Orleans Saints,boxscore,267.0,4.0,308.0,1.0,14-10
7,Mon,1967-10-30,,Green Bay Packers,@,St. Louis Cardinals,boxscore,246.0,2.0,405.0,2.0,31-23
8,Sun,1967-11-05,,Dallas Cowboys,,Atlanta Falcons,boxscore,324.0,2.0,223.0,5.0,37-7
8,Sun,1967-11-05,,Chicago Bears,@,Detroit Lions,boxscore,180.0,2.0,174.0,4.0,27-13
8,Sun,1967-11-05,,Cleveland Browns,@,Pittsburgh Steelers,boxscore,313.0,1.0,301.0,3.0,34-14
8,Sun,1967-11-05,,Baltimore Colts,,Green Bay Packers,boxscore,237.0,2.0,265.0,1.0,13-10
8,Sun,1967-11-05,,St. Louis Cardinals,@,Washington Redskins,boxscore,414.0,2.0,219.0,3.0,27-21
8,Sun,1967-11-05,,Minnesota Vikings,,New York Giants,boxscore,304.0,3.0,403.0,2.0,27-24
8,Sun,1967-11-05,,New Orleans Saints,,Philadelphia Eagles,boxscore,249.0,2.0,359.0,2.0,31-24
8,Sun,1967-11-05,,Los Angeles Rams,@,San Francisco 49ers,boxscore,152.0,0.0,257.0,3.0,17-7
9,Sun,1967-11-12,,Baltimore Colts,@,Atlanta Falcons,boxscore,595.0,2.0,177.0,3.0,49-7
9,Sun,1967-11-12,,Chicago Bears,,New York Giants,boxscore,264.0,1.0,161.0,4.0,34-7
9,Sun,1967-11-12,,Green Bay Packers,,Cleveland Browns,boxscore,456.0,1.0,228.0,7.0,55-7
9,Sun,1967-11-12,,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,274.0,1.0,258.0,3.0,14-14
9,Sun,1967-11-12,,Dallas Cowboys,@,New Orleans Saints,boxscore,380.0,2.0,211.0,3.0,27-10
9,Sun,1967-11-12,,Minnesota Vikings,,Detroit Lions,boxscore,177.0,1.0,366.0,6.0,10-10
9,Sun,1967-11-12,,Los Angeles Rams,,Philadelphia Eagles,boxscore,394.0,4.0,257.0,5.0,33-17
9,Sun,1967-11-12,,Washington Redskins,,San Francisco 49ers,boxscore,420.0,3.0,294.0,3.0,31-28
10,Sun,1967-11-19,,Los Angeles Rams,@,Atlanta Falcons,boxscore,405.0,2.0,238.0,5.0,31-3
10,Sun,1967-11-19,,Chicago Bears,,St. Louis Cardinals,boxscore,461.0,3.0,230.0,9.0,30-3
10,Sun,1967-11-19,,Cleveland Browns,,Minnesota Vikings,boxscore,235.0,2.0,204.0,3.0,14-10
10,Sun,1967-11-19,,Baltimore Colts,,Detroit Lions,boxscore,351.0,1.0,261.0,3.0,41-7
10,Sun,1967-11-19,,Washington Redskins,@,Dallas Cowboys,boxscore,314.0,2.0,446.0,5.0,27-20
10,Sun,1967-11-19,,Green Bay Packers,,San Francisco 49ers,boxscore,297.0,1.0,308.0,2.0,13-0
10,Sun,1967-11-19,,Philadelphia Eagles,,New Orleans Saints,boxscore,421.0,3.0,309.0,5.0,48-21
10,Sun,1967-11-19,,New York Giants,,Pittsburgh Steelers,boxscore,238.0,4.0,281.0,3.0,28-20
11,Thu,1967-11-23,,Dallas Cowboys,,St. Louis Cardinals,boxscore,436.0,1.0,317.0,4.0,46-21
11,Thu,1967-11-23,,Los Angeles Rams,@,Detroit Lions,boxscore,263.0,1.0,108.0,4.0,31-7
11,Sun,1967-11-26,,New Orleans Saints,,Atlanta Falcons,boxscore,371.0,3.0,269.0,1.0,27-24
11,Sun,1967-11-26,,Green Bay Packers,@,Chicago Bears,boxscore,245.0,0.0,249.0,3.0,17-13
11,Sun,1967-11-26,,Cleveland Browns,,Washington Redskins,boxscore,424.0,1.0,481.0,1.0,42-37
11,Sun,1967-11-26,,Baltimore Colts,@,San Francisco 49ers,boxscore,343.0,2.0,165.0,4.0,26-9
11,Sun,1967-11-26,,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,212.0,5.0,117.0,6.0,41-27
11,Sun,1967-11-26,,New York Giants,,Philadelphia Eagles,boxscore,444.0,0.0,172.0,4.0,44-7
12,Sun,1967-12-03,,Los Angeles Rams,,Atlanta Falcons,boxscore,309.0,3.0,154.0,2.0,20-3
12,Sun,1967-12-03,,Chicago Bears,@,San Francisco 49ers,boxscore,220.0,2.0,226.0,2.0,28-14
12,Sun,1967-12-03,,Cleveland Browns,,New York Giants,boxscore,215.0,1.0,343.0,2.0,24-14
12,Sun,1967-12-03,,Baltimore Colts,,Dallas Cowboys,boxscore,310.0,4.0,223.0,4.0,23-17
12,Sun,1967-12-03,,St. Louis Cardinals,,New Orleans Saints,boxscore,310.0,5.0,238.0,3.0,31-20
12,Sun,1967-12-03,,Pittsburgh Steelers,@,Detroit Lions,boxscore,330.0,1.0,254.0,3.0,24-14
12,Sun,1967-12-03,,Green Bay Packers,@,Minnesota Vikings,boxscore,276.0,3.0,276.0,3.0,30-27
12,Sun,1967-12-03,,Washington Redskins,,Philadelphia Eagles,boxscore,460.0,3.0,365.0,4.0,35-35
13,Sat,1967-12-09,,Los Angeles Rams,,Green Bay Packers,boxscore,324.0,3.0,218.0,2.0,27-24
13,Sun,1967-12-10,,San Francisco 49ers,@,Atlanta Falcons,boxscore,468.0,3.0,297.0,3.0,34-28
13,Sun,1967-12-10,,Minnesota Vikings,@,Chicago Bears,boxscore,212.0,1.0,298.0,0.0,10-10
13,Sun,1967-12-10,,Cleveland Browns,@,St. Louis Cardinals,boxscore,131.0,2.0,295.0,2.0,20-16
13,Sun,1967-12-10,,Baltimore Colts,,New Orleans Saints,boxscore,252.0,1.0,268.0,4.0,30-10
13,Sun,1967-12-10,,Dallas Cowboys,,Philadelphia Eagles,boxscore,325.0,4.0,102.0,5.0,38-17
13,Sun,1967-12-10,,Detroit Lions,@,New York Giants,boxscore,306.0,1.0,149.0,1.0,30-7
13,Sun,1967-12-10,,Washington Redskins,@,Pittsburgh Steelers,boxscore,246.0,3.0,280.0,5.0,15-10
14,Sat,1967-12-16,,San Francisco 49ers,,Dallas Cowboys,boxscore,371.0,4.0,271.0,4.0,24-16
14,Sun,1967-12-17,,Chicago Bears,@,Atlanta Falcons,boxscore,293.0,0.0,157.0,1.0,23-14
14,Sun,1967-12-17,,Philadelphia Eagles,,Cleveland Browns,boxscore,340.0,2.0,324.0,2.0,28-24
14,Sun,1967-12-17,,Los Angeles Rams,,Baltimore Colts,boxscore,328.0,1.0,262.0,2.0,34-10
14,Sun,1967-12-17,,New York Giants,,St. Louis Cardinals,boxscore,418.0,2.0,330.0,3.0,37-14
14,Sun,1967-12-17,,Detroit Lions,,Minnesota Vikings,boxscore,134.0,4.0,190.0,3.0,14-3
14,Sun,1967-12-17,,Pittsburgh Steelers,@,Green Bay Packers,boxscore,194.0,3.0,309.0,5.0,24-17
14,Sun,1967-12-17,,New Orleans Saints,@,Washington Redskins,boxscore,364.0,2.0,331.0,3.0,30-14

Division,Sat,1967-12-23,,Green Bay Packers,,Los Angeles Rams,boxscore,374.0,4.0,217.0,1.0,28-7
Division,Sun,1967-12-24,,Dallas Cowboys,,Cleveland Browns,boxscore,401.0,2.0,322.0,1.0,52-14
Champ,Sun,1967-12-31,,Green Bay Packers,,Dallas Cowboys,boxscore,195.0,2.0,192.0,2.0,21-17
SuperBowl,Sun,1968-01-14,,Green Bay Packers,N,Oakland Raiders,boxscore,322.0,0.0,293.0,3.0,33-14
1,Fri,1968-09-06,,San Diego Chargers,,Cincinnati Bengals,boxscore,554.0,2.0,226.0,2.0,29-13
1,Sun,1968-09-08,,Boston Patriots,@,Buffalo Bills,boxscore,195.0,3.0,191.0,4.0,16-7
1,Mon,1968-09-09,,Kansas City Chiefs,@,Houston Oilers,boxscore,265.0,0.0,440.0,3.0,26-21
2,Sat,1968-09-14,,Houston Oilers,@,Miami Dolphins,boxscore,396.0,3.0,295.0,4.0,24-10
2,Sun,1968-09-15,,Oakland Raiders,@,Buffalo Bills,boxscore,411.0,1.0,191.0,1.0,48-6
2,Sun,1968-09-15,,New York Jets,@,Kansas City Chiefs,boxscore,397.0,2.0,201.0,1.0,20-19
2,Sun,1968-09-15,,Cincinnati Bengals,,Denver Broncos,boxscore,289.0,0.0,199.0,1.0,24-10
3,Sat,1968-09-21,,Oakland Raiders,@,Miami Dolphins,boxscore,542.0,1.0,349.0,5.0,47-21
3,Sat,1968-09-21,,San Diego Chargers,,Houston Oilers,boxscore,347.0,3.0,285.0,3.0,30-14
3,Sun,1968-09-22,,New York Jets,@,Boston Patriots,boxscore,268.0,3.0,359.0,6.0,47-31
3,Sun,1968-09-22,,Kansas City Chiefs,,Denver Broncos,boxscore,341.0,2.0,245.0,4.0,34-2
3,Sun,1968-09-22,,Cincinnati Bengals,,Buffalo Bills,boxscore,201.0,2.0,215.0,2.0,34-23
4,Sat,1968-09-28,,Kansas City Chiefs,@,Miami Dolphins,boxscore,431.0,3.0,234.0,6.0,48-3
4,Sun,1968-09-29,,Boston Patriots,@,Denver Broncos,boxscore,212.0,1.0,234.0,3.0,20-17
4,Sun,1968-09-29,,San Diego Chargers,@,Cincinnati Bengals,boxscore,302.0,1.0,195.0,2.0,31-10
4,Sun,1968-09-29,,Buffalo Bills,,New York Jets,boxscore,197.0,2.0,427.0,6.0,37-35
4,Sun,1968-09-29,,Oakland Raiders,@,Houston Oilers,boxscore,305.0,3.0,324.0,4.0,24-15
5,Sat,1968-10-05,,New York Jets,,San Diego Chargers,boxscore,302.0,0.0,347.0,4.0,23-20
5,Sat,1968-10-05,,Kansas City Chiefs,@,Buffalo Bills,boxscore,353.0,2.0,251.0,5.0,18-7
5,Sun,1968-10-06,,Oakland Raiders,,Boston Patriots,boxscore,451.0,2.0,146.0,2.0,41-10
5,Sun,1968-10-06,,Miami Dolphins,@,Houston Oilers,boxscore,257.0,1.0,212.0,7.0,24-7
5,Sun,1968-10-06,,Denver Broncos,,Cincinnati Bengals,boxscore,211.0,0.0,247.0,1.0,10-7
6,Sat,1968-10-12,,Miami Dolphins,,Buffalo Bills,boxscore,171.0,2.0,237.0,3.0,14-14
6,Sun,1968-10-13,,Denver Broncos,@,New York Jets,boxscore,222.0,0.0,460.0,5.0,21-13
6,Sun,1968-10-13,,San Diego Chargers,@,Oakland Raiders,boxscore,384.0,1.0,260.0,5.0,23-14
6,Sun,1968-10-13,,Houston Oilers,@,Boston Patriots,boxscore,280.0,1.0,114.0,5.0,16-0
6,Sun,1968-10-13,,Kansas City Chiefs,,Cincinnati Bengals,boxscore,265.0,2.0,116.0,1.0,13-3
7,Sun,1968-10-20,,New York Jets,@,Houston Oilers,boxscore,231.0,0.0,141.0,2.0,20-14
7,Sun,1968-10-20,,San Diego Chargers,,Denver Broncos,boxscore,581.0,1.0,476.0,5.0,55-24
7,Sun,1968-10-20,,Kansas City Chiefs,,Oakland Raiders,boxscore,310.0,0.0,222.0,2.0,24-10
7,Sun,1968-10-20,,Boston Patriots,,Buffalo Bills,boxscore,299.0,2.0,203.0,5.0,23-6
7,Sun,1968-10-20,,Miami Dolphins,@,Cincinnati Bengals,boxscore,296.0,0.0,327.0,3.0,24-22
8,Sun,1968-10-27,,Denver Broncos,,Miami Dolphins,boxscore,323.0,4.0,340.0,4.0,21-14
8,Sun,1968-10-27,,New York Jets,,Boston Patriots,boxscore,356.0,3.0,226.0,8.0,48-14
8,Sun,1968-10-27,,Oakland Raiders,,Cincinnati Bengals,boxscore,439.0,3.0,228.0,2.0,31-10
8,Sun,1968-10-27,,Kansas City Chiefs,,San Diego Chargers,boxscore,374.0,1.0,395.0,4.0,27-20
8,Sun,1968-10-27,,Houston Oilers,@,Buffalo Bills,boxscore,332.0,0.0,113.0,3.0,30-7
9,Sun,1968-11-03,,Denver Broncos,@,Boston Patriots,boxscore,470.0,4.0,175.0,4.0,35-14
9,Sun,1968-11-03,,San Diego Chargers,,Miami Dolphins,boxscore,479.0,2.0,352.0,1.0,34-28
9,Sun,1968-11-03,,New York Jets,,Buffalo Bills,boxscore,274.0,1.0,196.0,5.0,25-21
9,Sun,1968-11-03,,Houston Oilers,@,Cincinnati Bengals,boxscore,361.0,0.0,374.0,0.0,27-17
9,Sun,1968-11-03,,Oakland Raiders,,Kansas City Chiefs,boxscore,539.0,3.0,327.0,3.0,38-21
10,Sun,1968-11-10,,Oakland Raiders,@,Denver Broncos,boxscore,487.0,2.0,175.0,3.0,43-7
10,Sun,1968-11-10,,New York Jets,,Houston Oilers,boxscore,311.0,1.0,166.0,3.0,26-7
10,Sun,1968-11-10,,San Diego Chargers,@,Boston Patriots,boxscore,319.0,4.0,228.0,4.0,27-17
10,Sun,1968-11-10,,Miami Dolphins,@,Buffalo Bills,boxscore,305.0,2.0,274.0,3.0,21-17
10,Sun,1968-11-10,,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,304.0,1.0,283.0,2.0,16-9
11,Sun,1968-11-17,,Oakland Raiders,,New York Jets,boxscore,437.0,4.0,413.0,1.0,43-32
11,Sun,1968-11-17,,Houston Oilers,,Denver Broncos,boxscore,377.0,2.0,228.0,2.0,38-17
11,Sun,1968-11-17,,Kansas City Chiefs,,Boston Patriots,boxscore,339.0,6.0,262.0,4.0,31-17
11,Sun,1968-11-17,,San Diego Chargers,@,Buffalo Bills,boxscore,282.0,5.0,151.0,1.0,21-6
11,Sun,1968-11-17,,Cincinnati Bengals,@,Miami Dolphins,boxscore,422.0,1.0,326.0,2.0,38-21
12,Sun,1968-11-24,,New York Jets,@,San Diego Chargers,boxscore,510.0,1.0,235.0,4.0,37-15
12,Sun,1968-11-24,,Miami Dolphins,@,Boston Patriots,boxscore,391.0,0.0,337.0,3.0,34-10
12,Sun,1968-11-24,,Denver Broncos,,Buffalo Bills,boxscore,386.0,3.0,220.0,2.0,34-32
12,Sun,1968-11-24,,Oakland Raiders,@,Cincinnati Bengals,boxscore,604.0,1.0,148.0,3.0,34-0
13,Thu,1968-11-28,,Kansas City Chiefs,,Houston Oilers,boxscore,321.0,1.0,244.0,2.0,24-10
13,Thu,1968-11-28,,Oakland Raiders,,Buffalo Bills,boxscore,186.0,2.0,343.0,4.0,13-10
13,Sun,1968-12-01,,San Diego Chargers,@,Denver Broncos,boxscore,496.0,1.0,287.0,2.0,47-23
13,Sun,1968-12-01,,New York Jets,,Miami Dolphins,boxscore,380.0,0.0,341.0,1.0,35-17
13,Sun,1968-12-01,,Boston Patriots,,Cincinnati Bengals,boxscore,271.0,2.0,212.0,1.0,33-14
14,Sat,1968-12-07,,Houston Oilers,,Buffalo Bills,boxscore,403.0,4.0,89.0,2.0,35-6
14,Sun,1968-12-08,,Miami Dolphins,,Boston Patriots,boxscore,312.0,0.0,177.0,4.0,38-7
14,Sun,1968-12-08,,Kansas City Chiefs,@,San Diego Chargers,boxscore,371.0,4.0,211.0,7.0,40-3
14,Sun,1968-12-08,,Oakland Raiders,,Denver Broncos,boxscore,497.0,6.0,267.0,5.0,33-27
14,Sun,1968-12-08,,New York Jets,,Cincinnati Bengals,boxscore,371.0,2.0,158.0,1.0,27-14
15,Sat,1968-12-14,,Kansas City Chiefs,@,Denver Broncos,boxscore,302.0,1.0,249.0,4.0,30-7
15,Sun,1968-12-15,,New York Jets,@,Miami Dolphins,boxscore,347.0,3.0,137.0,2.0,31-7
15,Sun,1968-12-15,,Houston Oilers,,Boston Patriots,boxscore,390.0,4.0,126.0,5.0,45-17
15,Sun,1968-12-15,,Oakland Raiders,@,San Diego Chargers,boxscore,316.0,4.0,456.0,6.0,34-27

Division,Sun,1968-12-22,,Oakland Raiders,,Kansas City Chiefs,boxscore,454.0,0.0,312.0,4.0,41-6
Champ,Sun,1968-12-29,,New York Jets,,Oakland Raiders,boxscore,400.0,2.0,443.0,0.0,27-23
SuperBowl,Sun,1969-01-12,,New York Jets,N,Baltimore Colts,boxscore,337.0,1.0,324.0,5.0,16-7
1,Sat,1968-09-14,,Minnesota Vikings,,Atlanta Falcons,boxscore,404.0,2.0,234.0,4.0,47-7
1,Sun,1968-09-15,,Washington Redskins,@,Chicago Bears,boxscore,337.0,1.0,316.0,3.0,38-28
1,Sun,1968-09-15,,Cleveland Browns,@,New Orleans Saints,boxscore,338.0,3.0,208.0,3.0,24-10
1,Sun,1968-09-15,,Baltimore Colts,,San Francisco 49ers,boxscore,346.0,1.0,272.0,3.0,27-10
1,Sun,1968-09-15,,Dallas Cowboys,,Detroit Lions,boxscore,542.0,0.0,257.0,4.0,59-13
1,Sun,1968-09-15,,Green Bay Packers,,Philadelphia Eagles,boxscore,378.0,1.0,278.0,1.0,30-13
1,Sun,1968-09-15,,New York Giants,@,Pittsburgh Steelers,boxscore,331.0,2.0,324.0,4.0,34-20
1,Mon,1968-09-16,,Los Angeles Rams,@,St. Louis Cardinals,boxscore,238.0,1.0,244.0,3.0,24-13
2,Sun,1968-09-22,,Baltimore Colts,@,Atlanta Falcons,boxscore,388.0,6.0,250.0,2.0,28-20
2,Sun,1968-09-22,,Detroit Lions,,Chicago Bears,boxscore,468.0,2.0,167.0,10.0,42-0
2,Sun,1968-09-22,,Dallas Cowboys,,Cleveland Browns,boxscore,346.0,1.0,250.0,2.0,28-7
2,Sun,1968-09-22,,San Francisco 49ers,,St. Louis Cardinals,boxscore,395.0,3.0,228.0,4.0,35-17
2,Sun,1968-09-22,,Minnesota Vikings,@,Green Bay Packers,boxscore,242.0,1.0,242.0,2.0,26-13
2,Sun,1968-09-22,,New Orleans Saints,,Washington Redskins,boxscore,366.0,3.0,228.0,3.0,37-17
2,Sun,1968-09-22,,New York Giants,@,Philadelphia Eagles,boxscore,377.0,1.0,326.0,3.0,34-25
2,Sun,1968-09-22,,Los Angeles Rams,,Pittsburgh Steelers,boxscore,378.0,0.0,258.0,3.0,45-10
3,Sun,1968-09-29,,San Francisco 49ers,,Atlanta Falcons,boxscore,374.0,1.0,227.0,1.0,28-13
3,Sun,1968-09-29,,Chicago Bears,@,Minnesota Vikings,boxscore,409.0,2.0,279.0,3.0,27-17
3,Sun,1968-09-29,,Los Angeles Rams,@,Cleveland Browns,boxscore,364.0,2.0,129.0,3.0,24-6
3,Sun,1968-09-29,,Baltimore Colts,@,Pittsburgh Steelers,boxscore,276.0,1.0,213.0,4.0,41-7
3,Sun,1968-09-29,,St. Louis Cardinals,@,New Orleans Saints,boxscore,219.0,1.0,323.0,1.0,21-20
3,Sun,1968-09-29,,Dallas Cowboys,@,Philadelphia Eagles,boxscore,418.0,2.0,263.0,7.0,45-13
3,Sun,1968-09-29,,Detroit Lions,@,Green Bay Packers,boxscore,343.0,1.0,324.0,3.0,23-17
3,Sun,1968-09-29,,New York Giants,,Washington Redskins,boxscore,372.0,1.0,376.0,5.0,48-21
4,Sat,1968-10-05,,Cleveland Browns,,Pittsburgh Steelers,boxscore,374.0,3.0,272.0,2.0,31-24
4,Sun,1968-10-06,,Green Bay Packers,@,Atlanta Falcons,boxscore,470.0,1.0,154.0,5.0,38-7
4,Sun,1968-10-06,,Baltimore Colts,,Chicago Bears,boxscore,460.0,3.0,225.0,1.0,28-7
4,Sun,1968-10-06,,Dallas Cowboys,@,St. Louis Cardinals,boxscore,297.0,1.0,251.0,2.0,27-10
4,Sun,1968-10-06,,Minnesota Vikings,,Detroit Lions,boxscore,265.0,0.0,247.0,1.0,24-10
4,Sun,1968-10-06,,New York Giants,,New Orleans Saints,boxscore,261.0,1.0,314.0,4.0,38-21
4,Sun,1968-10-06,,Washington Redskins,,Philadelphia Eagles,boxscore,320.0,1.0,221.0,4.0,17-14
4,Sun,1968-10-06,,Los Angeles Rams,,San Francisco 49ers,boxscore,275.0,2.0,158.0,1.0,24-10
5,Sun,1968-10-13,,Atlanta Falcons,,New York Giants,boxscore,322.0,0.0,421.0,3.0,24-21
5,Sun,1968-10-13,,Detroit Lions,@,Chicago Bears,boxscore,405.0,1.0,241.0,2.0,28-10
5,Sun,1968-10-13,,St. Louis Cardinals,@,Cleveland Browns,boxscore,282.0,2.0,333.0,2.0,27-21
5,Sun,1968-10-13,,Baltimore Colts,@,San Francisco 49ers,boxscore,278.0,1.0,392.0,4.0,42-14
5,Sun,1968-10-13,,Dallas Cowboys,,Philadelphia Eagles,boxscore,414.0,1.0,164.0,5.0,34-14
5,Sun,1968-10-13,,Los Angeles Rams,@,Green Bay Packers,boxscore,190.0,1.0,197.0,5.0,16-14
5,Sun,1968-10-13,,New Orleans Saints,,Minnesota Vikings,boxscore,207.0,7.0,190.0,4.0,20-17
5,Sun,1968-10-13,,Washington Redskins,,Pittsburgh Steelers,boxscore,294.0,2.0,287.0,3.0,16-13
6,Sun,1968-10-20,,Los Angeles Rams,,Atlanta Falcons,boxscore,419.0,4.0,133.0,3.0,27-14
6,Sun,1968-10-20,,Chicago Bears,@,Philadelphia Eagles,boxscore,258.0,1.0,190.0,3.0,29-16
6,Sun,1968-10-20,,Cleveland Browns,@,Baltimore Colts,boxscore,305.0,1.0,212.0,5.0,30-20
6,Sun,1968-10-20,,St. Louis Cardinals,,Washington Redskins,boxscore,321.0,1.0,313.0,2.0,41-14
6,Sun,1968-10-20,,Dallas Cowboys,@,Minnesota Vikings,boxscore,177.0,2.0,274.0,3.0,20-7
6,Sun,1968-10-20,,Green Bay Packers,@,Detroit Lions,boxscore,213.0,3.0,282.0,4.0,14-14
6,Sun,1968-10-20,,New Orleans Saints,@,Pittsburgh Steelers,boxscore,273.0,1.0,301.0,2.0,16-12
